"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"1780",17462,2005,"Shaquille O'Neal","C",32,73,73,2492,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,6.4,4.6,11,0.211,3.3,2.3,5.6,4.7,658,1095,0.601,0,0,NA,658,1095,0.601,0.601,353,765,0.461,253,507,760,200,36,171,203,262,1669,34.1369863013699,22.8630136986301,2.73972602739726,10.4109589041096,2.34246575342466,0.493150684931507,2.78082191780822,3.58904109589041,"Shaquille O'Neal",1993,2011,"7-1",325,"March 6, 1972","Louisiana State University",18,12,"MIA",82,52,30,0.634,0
"1781",17463,2005,"Lamar Odom","PF",25,64,64,2320,17.3,0.539,0.151,0.385,6.6,25,15.9,17.9,1,2.1,15.1,20.8,3,1.8,4.7,0.098,0.4,1.2,1.6,2.1,366,774,0.473,36,117,0.308,330,657,0.502,0.496,207,298,0.695,134,519,653,238,42,65,161,211,975,36.25,15.234375,3.71875,10.203125,1.015625,0.65625,2.515625,3.296875,"Lamar Odom",2000,2013,"6-10",220,"November 6, 1979","University of Rhode Island",13,5,"LAL",82,45,37,0.549,0
"1782",17464,2005,"Emeka Okafor","PF",22,73,73,2600,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4,0.074,-2.3,0.5,-1.9,0.1,448,1003,0.447,0,1,0,448,1002,0.447,0.447,209,343,0.609,275,520,795,64,62,125,125,214,1105,35.6164383561644,15.1369863013699,0.876712328767123,10.8904109589041,1.71232876712329,0.849315068493151,1.71232876712329,2.93150684931507,"Emeka Okafor",2005,2013,"6-10",252,"September 28, 1982","University of Connecticut",8,0,"CHA",82,26,56,0.317,0
"1783",17465,2005,"Mehmet Okur","C",25,82,25,2304,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7,0.147,1.6,0.3,1.9,2.3,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054,28.0975609756098,12.8536585365854,2.02439024390244,7.51219512195122,0.829268292682927,0.390243902439024,1.71951219512195,2.76829268292683,"Mehmet Okur",2003,2012,"6-11",249,"May 26, 1979","",9,2,"UTA",82,41,41,0.5,0
"1784",17466,2005,"Kevin Ollie","PG",32,26,0,158,6.7,0.4,0,0.29,2.1,11.5,6.8,17.9,1.6,0,14.6,11.5,-0.1,0.1,0.1,0.025,-5.8,-0.5,-6.3,-0.2,11,31,0.355,0,0,NA,11,31,0.355,0.355,6,9,0.667,3,16,19,19,5,0,6,16,28,6.07692307692308,1.07692307692308,0.730769230769231,0.730769230769231,0,0.192307692307692,0.230769230769231,0.615384615384615,"Kevin Ollie",1998,2010,"6-4",195,"December 27, 1972","University of Connecticut",12,7,"PHI",82,38,44,0.463,0
"1785",17467,2005,"Michael Olowokandi","C",29,62,34,1215,10.4,0.48,0,0.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,-0.3,1.5,1.2,0.048,-4.2,0.2,-4,-0.6,161,353,0.456,0,0,NA,161,353,0.456,0.456,46,69,0.667,106,218,324,29,15,56,68,193,368,19.5967741935484,5.93548387096774,0.467741935483871,5.2258064516129,0.903225806451613,0.241935483870968,1.09677419354839,3.11290322580645,"Michael Olowokandi",1999,2007,"7-0",269,"April 3, 1975","University of the Pacific",8,6,"MIN",82,33,49,0.402,0
"1786",17468,2005,"Greg Ostertag","C",31,56,3,556,10,0.432,0.024,0.452,11,22.5,16.8,9,0.6,5.1,19.2,10,0.1,0.7,0.7,0.064,-4.2,2.5,-1.8,0,37,84,0.44,0,2,0,37,82,0.451,0.44,13,38,0.342,55,112,167,37,7,40,24,88,87,9.92857142857143,1.55357142857143,0.660714285714286,2.98214285714286,0.714285714285714,0.125,0.428571428571429,1.57142857142857,"Greg Ostertag",1996,2006,"7-2",280,"March 6, 1973","University of Kansas",10,9,"SAC",82,44,38,0.537,0
"1787",17469,2005,"Bo Outlaw","PF",33,39,0,214,8.1,0.382,0,0.265,8.4,17.6,13.2,7.7,1.4,3.7,17.4,9.4,0,0.3,0.2,0.053,-4.2,3,-1.2,0,12,34,0.353,0,0,NA,12,34,0.353,0.353,5,9,0.556,16,37,53,13,6,12,8,29,29,5.48717948717949,0.743589743589744,0.333333333333333,1.35897435897436,0.307692307692308,0.153846153846154,0.205128205128205,0.743589743589744,"Bo Outlaw",1994,2008,"6-8",210,"April 13, 1971","University of Houston",14,11,"PHX",82,54,28,0.659,0
"1788",17470,2005,"Travis Outlaw","SF",20,59,2,793,15.4,0.532,0.037,0.281,6.1,11.3,8.8,7.8,2,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-2,0.1,-1.9,0,133,267,0.498,4,10,0.4,129,257,0.502,0.506,49,75,0.653,40,81,121,35,30,40,39,77,319,13.4406779661017,5.40677966101695,0.593220338983051,2.05084745762712,0.677966101694915,0.508474576271186,0.661016949152542,1.30508474576271,"Travis Outlaw",2004,2014,"6-9",210,"September 18, 1984","",10,1,"POR",82,21,61,0.256,0
"1789",17471,2005,"Zaza Pachulia","C",20,74,4,1397,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,1.6,1.3,2.9,0.099,-1.3,0.7,-0.6,0.5,160,354,0.452,0,1,0,160,353,0.453,0.452,138,185,0.746,131,247,378,60,44,34,70,166,458,18.8783783783784,6.18918918918919,0.810810810810811,5.10810810810811,0.459459459459459,0.594594594594595,0.945945945945946,2.24324324324324,"Zaza Pachulia",2004,2018,"6-11",270,"February 10, 1984","",14,1,"MIL",82,40,42,0.488,0
"1790",17472,2005,"Scott Padgett","PF",28,66,0,942,12.3,0.549,0.541,0.172,6,16.7,11.5,9.5,1.9,0.8,10.7,14,1.2,1.6,2.8,0.141,0.1,1.4,1.5,0.8,98,233,0.421,50,126,0.397,48,107,0.449,0.528,29,40,0.725,47,138,185,55,33,10,30,119,275,14.2727272727273,4.16666666666667,0.833333333333333,2.8030303030303,0.151515151515152,0.5,0.454545454545455,1.8030303030303,"Scott Padgett",2000,2007,"6-9",240,"April 19, 1976","University of Kentucky",7,5,"HOU",82,34,48,0.415,0
"1791",17473,2005,"Milt Palacio","PG",26,80,4,1533,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,1,0.7,1.7,0.054,-2.2,-1.8,-4,-0.8,175,392,0.446,2,12,0.167,173,380,0.455,0.449,115,155,0.742,26,108,134,279,48,13,104,126,467,19.1625,5.8375,3.4875,1.675,0.1625,0.6,1.3,1.575,"Milt Palacio",2000,2006,"6-3",195,"February 7, 1978","Colorado State University",6,5,"TOR",82,27,55,0.329,0
"1792",17474,2005,"Jannero Pargo","PG",25,32,0,453,11.1,0.457,0.31,0.108,3,8.6,5.8,31.2,1.8,0.2,16.8,26.5,-0.4,0.7,0.2,0.023,-1.4,-1,-2.4,0,82,213,0.385,23,66,0.348,59,147,0.401,0.439,17,23,0.739,12,35,47,76,16,1,45,53,204,14.15625,6.375,2.375,1.46875,0.03125,0.5,1.40625,1.65625,"Jannero Pargo",2003,2015,"6-1",175,"October 22, 1979","University of Arkansas",12,2,"CHI",82,41,41,0.5,0
"1793",17476,2005,"Smush Parker","PG",23,11,1,110,6.6,0.489,0.321,0.464,2.2,7.4,4.8,16.3,1.5,0,22.9,18.7,-0.1,0.1,0,0.009,-4.5,-1.6,-6.1,-0.1,11,28,0.393,2,9,0.222,9,19,0.474,0.429,9,13,0.692,2,7,9,11,3,0,10,13,33,10,3,1,0.818181818181818,0,0.272727272727273,0.909090909090909,1.18181818181818,"Smush Parker",2003,2008,"6-4",190,"June 1, 1981","Fordham University",5,2,"DET",82,64,18,0.78,0
"1794",17477,2005,"Smush Parker","PG",23,5,0,34,4.3,0.5,0.267,0,6.6,3,4.7,18.3,2.9,0,37.5,30.8,-0.2,0,-0.2,-0.218,-7.9,-2,-9.8,-0.1,7,15,0.467,1,4,0.25,6,11,0.545,0.5,0,0,NA,2,1,3,4,2,0,9,3,15,6.8,3,0.8,0.6,0,0.4,1.8,0.6,"Smush Parker",2003,2008,"6-4",190,"June 1, 1981","Fordham University",5,2,"PHX",82,54,28,0.659,0
"1795",17478,2005,"Tony Parker","PG",22,80,80,2735,18,0.528,0.14,0.289,2,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.9,0.5,2.3,3,539,1118,0.482,43,156,0.276,496,962,0.516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,1331,34.1875,16.6375,6.1375,3.725,0.05,1.225,2.6875,2.0875,"Tony Parker",2002,2018,"6-2",185,"May 17, 1982","",16,3,"SAS",82,63,19,0.768,1
"1796",17479,2005,"Ruben Patterson","SF",29,70,36,1957,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,0.4,0.3,0.6,1.3,319,601,0.531,2,25,0.08,317,576,0.55,0.532,169,282,0.599,126,147,273,138,106,21,143,164,809,27.9571428571429,11.5571428571429,1.97142857142857,3.9,0.3,1.51428571428571,2.04285714285714,2.34285714285714,"Ruben Patterson",1999,2008,"6-5",224,"July 31, 1975","University of Cincinnati",9,6,"POR",82,21,61,0.256,0
"1797",17480,2005,"Sasha Pavlovic","SG",21,65,9,862,9,0.516,0.283,0.232,2,7.8,4.9,9.3,1.8,0.3,13.4,18.4,0.2,0.6,0.8,0.046,-2.2,-2.2,-4.4,-0.5,120,276,0.435,30,78,0.385,90,198,0.455,0.489,44,64,0.688,15,56,71,49,29,4,47,121,314,13.2615384615385,4.83076923076923,0.753846153846154,1.09230769230769,0.0615384615384615,0.446153846153846,0.723076923076923,1.86153846153846,"Sasha Pavlovic",2004,2013,"6-8",220,"November 15, 1983","",9,1,"CLE",82,50,32,0.61,0
"1798",17481,2005,"Gary Payton","PG",36,77,77,2541,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17,3.8,1.6,5.4,0.102,1,-1.3,-0.3,1.1,339,725,0.468,42,129,0.326,297,596,0.498,0.497,153,201,0.761,48,188,236,469,88,12,148,121,873,33,11.3376623376623,6.09090909090909,3.06493506493507,0.155844155844156,1.14285714285714,1.92207792207792,1.57142857142857,"Gary Payton",1991,2007,"6-4",180,"July 23, 1968","Oregon State University",16,14,"BOS",82,33,49,0.402,0
"1799",17482,2005,"Anthony Peeler","SG",35,40,0,529,10.2,0.484,0.433,0.12,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,0.048,-1.9,-1.7,-3.6,-0.2,56,150,0.373,25,65,0.385,31,85,0.365,0.457,16,18,0.889,14,51,65,57,18,2,28,39,153,13.225,3.825,1.425,1.625,0.05,0.45,0.7,0.975,"Anthony Peeler",1993,2005,"6-4",208,"November 25, 1969","University of Missouri",12,12,"WAS",82,42,40,0.512,0
"1800",17483,2005,"Kirk Penney","SG",24,4,0,12,-4.3,0.333,0.333,0,0,9.7,5,12.9,0,0,40,19.3,-0.1,0,-0.1,-0.276,-12.3,-3.3,-15.6,0,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,0,1,1,1,0,0,2,0,2,3,0.5,0.25,0.25,0,0,0.5,0,"Kirk Penney",2004,2005,"6-5",220,"November 23, 1980","University of Wisconsin",1,1,"LAC",82,47,35,0.573,0
"1801",17484,2005,"Kendrick Perkins","C",20,60,3,548,11.2,0.515,0,0.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,0.065,-4.7,1.5,-3.2,-0.2,56,119,0.471,0,0,NA,56,119,0.471,0.471,37,58,0.638,53,123,176,21,9,37,43,98,149,9.13333333333333,2.48333333333333,0.35,2.93333333333333,0.616666666666667,0.15,0.716666666666667,1.63333333333333,"Kendrick Perkins",2004,2016,"6-10",270,"November 10, 1984","",12,1,"BOS",82,33,49,0.402,0
"1802",17486,2005,"Wesley Person","SF",33,16,3,206,10.5,0.528,0.368,0.07,0.6,11.4,6.2,8.2,1.5,0,10.6,14.9,0.1,0.2,0.3,0.076,-2,-1.1,-3.1,-0.1,25,57,0.439,8,21,0.381,17,36,0.472,0.509,4,4,1,1,21,22,11,6,0,7,6,62,12.875,3.875,0.6875,1.375,0,0.375,0.4375,0.375,"Wesley Person",1995,2005,"6-6",195,"March 28, 1971","Auburn University",10,10,"MIA",82,52,30,0.634,0
"1803",17487,2005,"Wesley Person","SF",33,25,0,461,15.6,0.584,0.402,0.053,0.5,14.7,7.6,10.3,1.4,0.7,5.5,17.7,0.8,0.5,1.3,0.133,1,-1.4,-0.4,0.2,82,169,0.485,33,68,0.485,49,101,0.485,0.583,5,9,0.556,2,59,61,28,13,4,10,24,202,18.44,8.08,1.12,2.44,0.16,0.52,0.4,0.96,"Wesley Person",1995,2005,"6-6",195,"March 28, 1971","Auburn University",10,10,"DEN",82,44,38,0.537,0
"1804",17488,2005,"Morris Peterson","SG",27,82,61,2510,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,1.4,-0.5,1,1.9,356,848,0.42,129,335,0.385,227,513,0.442,0.496,188,226,0.832,71,269,340,169,91,18,93,219,1029,30.609756097561,12.5487804878049,2.0609756097561,4.14634146341463,0.219512195121951,1.10975609756098,1.13414634146341,2.67073170731707,"Morris Peterson",2001,2011,"6-7",218,"August 26, 1977","Michigan State University",10,4,"TOR",82,27,55,0.329,0
"1805",17489,2005,"Eric Piatkowski","SG",34,68,11,841,12.4,0.573,0.519,0.217,2,8.5,5.3,10.3,1.8,0.1,11.6,17,1.1,1.2,2.3,0.129,0.1,-0.2,-0.1,0.4,111,258,0.43,57,134,0.425,54,124,0.435,0.541,45,56,0.804,15,64,79,51,29,1,37,67,324,12.3676470588235,4.76470588235294,0.75,1.16176470588235,0.0147058823529412,0.426470588235294,0.544117647058823,0.985294117647059,"Eric Piatkowski",1995,2008,"6-7",215,"September 30, 1970","University of Nebraska",13,10,"CHI",82,41,41,0.5,0
"1806",17490,2005,"Paul Pierce","SF",27,82,82,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,7.7,3.6,11.2,0.182,3.9,0.4,4.3,4.7,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,461,539,348,133,39,230,255,1769,36.0975609756098,21.5731707317073,4.24390243902439,6.57317073170732,0.475609756097561,1.6219512195122,2.80487804878049,3.10975609756098,"Paul Pierce",1999,2017,"6-7",235,"October 13, 1977","University of Kansas",18,6,"BOS",82,33,49,0.402,0
"1807",17491,2005,"Mickael Pietrus","SF",22,67,3,1340,14.2,0.539,0.389,0.403,5,10.5,7.7,10.2,1.8,1,13.5,22.5,1.1,1,2.1,0.075,-0.1,-1.4,-1.5,0.2,214,501,0.427,67,195,0.344,147,306,0.48,0.494,141,202,0.698,65,124,189,82,46,18,92,139,636,20,9.49253731343284,1.22388059701493,2.82089552238806,0.26865671641791,0.686567164179104,1.37313432835821,2.07462686567164,"Mickael Pietrus",2004,2013,"6-6",215,"February 7, 1982","",9,1,"GSW",82,34,48,0.415,0
"1808",17492,2005,"Zoran Planinic","PG",22,43,8,515,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0,16.8,22.2,0.1,0.7,0.8,0.073,-1.9,-0.7,-2.6,-0.1,78,174,0.448,15,40,0.375,63,134,0.47,0.491,46,66,0.697,19,50,69,44,25,0,41,76,217,11.9767441860465,5.04651162790698,1.02325581395349,1.6046511627907,0,0.581395348837209,0.953488372093023,1.76744186046512,"Zoran Planinic",2004,2006,"6-7",195,"September 12, 1982","",2,1,"BKN",82,49,33,0.598,0
"1809",17493,2005,"Pavel Podkolzin","C",20,5,0,10,-12.1,0.568,NA,NA,0,21.9,11.2,0,0,0,69.4,12.9,-0.1,0,0,-0.214,-14.3,-2.5,-16.8,0,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,2,2,0,0,0,2,4,1,2,0.2,0,0.4,0,0,0.4,0.8,"Pavel Podkolzin",2005,2006,"7-5",260,"January 15, 1985","",1,0,"DAL",82,60,22,0.732,0
"1810",17494,2005,"Scot Pollard","C",29,49,17,865,11.2,0.506,0,0.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,0.6,1.2,1.9,0.104,-2.4,1.6,-0.8,0.3,79,167,0.473,0,0,NA,79,167,0.473,0.473,33,49,0.673,85,120,205,18,30,24,31,123,191,17.6530612244898,3.89795918367347,0.36734693877551,4.18367346938776,0.489795918367347,0.612244897959184,0.63265306122449,2.51020408163265,"Scot Pollard",1998,2008,"6-11",265,"February 12, 1975","University of Kansas",10,7,"IND",82,41,41,0.5,0
"1811",17495,2005,"Mark Pope","PF",32,9,0,27,10,0.333,0,0,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,0,0,0,0.07,-3.1,2.8,-0.3,0,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,5,3,8,1,1,2,1,5,4,3,0.444444444444444,0.111111111111111,0.888888888888889,0.222222222222222,0.111111111111111,0.111111111111111,0.555555555555556,"Mark Pope",1998,2005,"6-10",235,"September 11, 1972","University of Kentucky",7,7,"DEN",82,44,38,0.537,0
"1812",17496,2005,"James Posey","SF",28,50,18,1382,10.5,0.5,0.5,0.312,3.9,15,9.5,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-0.9,1.4,0.5,0.9,127,356,0.357,55,178,0.309,72,178,0.404,0.434,96,111,0.865,45,174,219,88,48,23,69,134,405,27.64,8.1,1.76,4.38,0.46,0.96,1.38,2.68,"James Posey",2000,2011,"6-8",215,"January 13, 1977","Xavier University",11,5,"MEM",82,49,33,0.598,0
"1813",17497,2005,"Vitaly Potapenko","C",29,33,1,335,14.5,0.581,0.011,0.356,11,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1,0.142,-0.1,-1.5,-1.6,0,45,87,0.517,0,1,0,45,86,0.523,0.517,27,31,0.871,30,48,78,9,7,3,12,53,117,10.1515151515152,3.54545454545455,0.272727272727273,2.36363636363636,0.0909090909090909,0.212121212121212,0.363636363636364,1.60606060606061,"Vitaly Potapenko",1997,2007,"6-10",280,"March 21, 1975","Wright State University",10,8,"OKC",82,35,47,0.427,0
"1814",17498,2005,"Tayshaun Prince","SF",24,82,82,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1,1.8,11.1,18.8,5.4,4,9.4,0.149,1.2,1.2,2.4,3.4,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206,37.0609756097561,14.7073170731707,3.01219512195122,5.30487804878049,0.865853658536585,0.682926829268293,1.64634146341463,1.96341463414634,"Tayshaun Prince",2003,2016,"6-9",212,"February 28, 1980","University of Kentucky",13,2,"DET",82,64,18,0.78,0
"1815",17499,2005,"Laron Profit","SF",27,42,4,428,11.5,0.489,0.219,0.195,6.1,14.2,10,14,1.9,0.9,16.3,16.9,0.1,0.4,0.4,0.049,-2.5,-0.8,-3.3,-0.1,56,128,0.438,8,28,0.286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,136,10.1904761904762,3.23809523809524,0.880952380952381,1.80952380952381,0.119047619047619,0.380952380952381,0.642857142857143,1.04761904761905,"Laron Profit",2000,2006,"6-5",204,"August 5, 1977","University of Maryland",6,5,"WAS",82,42,40,0.512,0
"1816",17500,2005,"Joel Przybilla","C",25,76,50,1858,15.5,0.596,0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,2,2.7,4.7,0.121,-1.8,3,1.2,1.5,199,333,0.598,0,0,NA,199,333,0.598,0.598,90,174,0.517,178,410,588,74,24,163,98,239,488,24.4473684210526,6.42105263157895,0.973684210526316,7.73684210526316,2.14473684210526,0.315789473684211,1.28947368421053,3.14473684210526,"Joel Przybilla",2001,2013,"7-1",255,"October 10, 1979","University of Minnesota",12,4,"POR",82,21,61,0.256,0
"1817",17501,2005,"Vladimir Radmanovic","PF",24,63,0,1856,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.5,-0.3,1.3,1.5,266,650,0.409,128,329,0.389,138,321,0.43,0.508,81,103,0.786,52,237,289,86,57,31,80,172,741,29.4603174603175,11.7619047619048,1.36507936507937,4.58730158730159,0.492063492063492,0.904761904761905,1.26984126984127,2.73015873015873,"Vladimir Radmanovic",2002,2013,"6-10",227,"November 19, 1980","",11,3,"OKC",82,35,47,0.427,0
"1818",17502,2005,"Aleksandar Radojevic","C",28,12,6,128,-1.5,0.406,0,0.526,8.5,18.9,13.6,7,0,1.3,39.1,13.8,-0.4,0.1,-0.3,-0.117,-8.3,-0.8,-9,-0.2,6,19,0.316,0,0,NA,6,19,0.316,0.316,7,10,0.7,9,19,28,6,0,2,15,32,19,10.6666666666667,1.58333333333333,0.5,2.33333333333333,0.166666666666667,0,1.25,2.66666666666667,"Aleksandar Radojevic",2000,2005,"7-3",250,"August 8, 1976","Barton County Community College",5,5,"UTA",82,41,41,0.5,0
"1819",17504,2005,"Zach Randolph","PF",23,46,37,1603,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,-0.6,-1.6,-2.2,-0.1,332,741,0.448,0,6,0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871,34.8478260869565,18.9347826086957,1.8695652173913,9.60869565217391,0.369565217391304,0.739130434782609,2.43478260869565,2.43478260869565,"Zach Randolph",2002,2018,"6-9",260,"July 16, 1981","Michigan State University",16,3,"POR",82,21,61,0.256,0
"1820",17505,2005,"Theo Ratliff","C",31,63,45,1731,10.1,0.5,0,0.416,7.7,14.1,11,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.5,3,-0.5,0.7,115,257,0.447,0,0,NA,115,257,0.447,0.447,74,107,0.692,111,220,331,34,23,158,56,183,304,27.4761904761905,4.82539682539683,0.53968253968254,5.25396825396825,2.50793650793651,0.365079365079365,0.888888888888889,2.9047619047619,"Theo Ratliff",1996,2011,"6-10",225,"April 17, 1973","University of Wyoming",15,9,"POR",82,21,61,0.256,0
"1821",17506,2005,"Zeljko Rebraca","C",32,58,2,928,14,0.625,0,0.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16,1.4,0.9,2.4,0.122,-1.5,0,-1.6,0.1,133,234,0.568,0,0,NA,133,234,0.568,0.568,73,85,0.859,49,135,184,26,13,40,49,130,339,16,5.8448275862069,0.448275862068966,3.17241379310345,0.689655172413793,0.224137931034483,0.844827586206897,2.24137931034483,"Zeljko Rebraca",2002,2006,"7-0",257,"April 9, 1972","",4,3,"LAC",82,47,35,0.573,0
"1822",17507,2005,"Michael Redd","SG",25,75,75,2848,18.3,0.536,0.207,0.305,2.9,10,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.7,-2.7,-0.1,1.4,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723,37.9733333333333,22.9733333333333,2.29333333333333,4.16,0.106666666666667,0.84,1.77333333333333,2.02666666666667,"Michael Redd",2001,2012,"6-6",220,"August 24, 1979","Ohio State University",11,4,"MIL",82,40,42,0.488,0
"1823",17508,2005,"Justin Reed","SF",23,23,0,121,13.7,0.576,0.103,0.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,0.2,0.1,0.3,0.121,0.1,-1.8,-1.8,0,15,29,0.517,0,3,0,15,26,0.577,0.517,11,15,0.733,8,8,16,10,3,1,5,12,41,5.26086956521739,1.78260869565217,0.434782608695652,0.695652173913043,0.0434782608695652,0.130434782608696,0.217391304347826,0.521739130434783,"Justin Reed",2005,2007,"6-8",240,"January 16, 1982","University of Mississippi",2,0,"BOS",82,33,49,0.402,0
"1824",17509,2005,"Jared Reiner","C",22,19,2,132,2.3,0.331,0,0.133,11.1,21,16.1,1.2,1.2,4,22.1,13.8,-0.3,0.3,0,-0.013,-9.3,2,-7.3,-0.2,10,30,0.333,0,0,NA,10,30,0.333,0.333,1,4,0.25,13,25,38,1,3,7,9,35,21,6.94736842105263,1.10526315789474,0.0526315789473684,2,0.368421052631579,0.157894736842105,0.473684210526316,1.84210526315789,"Jared Reiner",2005,2007,"6-11",255,"April 8, 1982","University of Iowa",2,0,"CHI",82,41,41,0.5,0
"1825",17510,2005,"Jason Richardson","SG",24,72,72,2724,19,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.7,-0.3,2.4,3,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559,37.8333333333333,21.6527777777778,3.90277777777778,5.88888888888889,0.444444444444444,1.45833333333333,2.34722222222222,2.16666666666667,"Jason Richardson",2002,2015,"6-6",220,"January 20, 1981","Michigan State University",13,3,"GSW",82,34,48,0.415,0
"1826",17511,2005,"Quentin Richardson","SG",24,79,78,2839,13.6,0.522,0.604,0.176,3.6,13.9,9,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,2,-0.1,1.9,2.8,407,1045,0.389,226,631,0.358,181,414,0.437,0.498,136,184,0.739,91,388,479,158,96,27,102,197,1176,35.9367088607595,14.8860759493671,2,6.06329113924051,0.341772151898734,1.21518987341772,1.29113924050633,2.49367088607595,"Quentin Richardson",2001,2013,"6-6",223,"April 13, 1980","DePaul University",12,4,"PHX",82,54,28,0.659,0
"1827",17512,2005,"Luke Ridnour","PG",23,82,82,2571,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2,0.7,15.4,17.4,4.3,1,5.4,0.1,1.4,-1,0.4,1.5,299,739,0.405,67,178,0.376,232,561,0.414,0.45,159,180,0.883,55,149,204,483,94,23,149,185,824,31.3536585365854,10.0487804878049,5.89024390243902,2.48780487804878,0.280487804878049,1.14634146341463,1.81707317073171,2.25609756097561,"Luke Ridnour",2004,2015,"6-2",175,"February 13, 1981","University of Oregon",11,1,"OKC",82,35,47,0.427,0
"1828",17513,2005,"Bernard Robinson","SG",24,31,1,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0,0.2,0.3,0.037,-3,-0.1,-3.2,-0.1,36,81,0.444,3,8,0.375,33,73,0.452,0.463,18,26,0.692,14,34,48,30,11,4,20,42,93,10.5806451612903,3,0.967741935483871,1.54838709677419,0.129032258064516,0.354838709677419,0.645161290322581,1.35483870967742,"Bernard Robinson",2005,2007,"6-6",210,"December 26, 1980","University of Michigan",2,0,"CHA",82,26,56,0.317,0
